time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-07-08T09:13:07.460Z,-15.986,-71.748,123,6.2,mwc,467,32.8,,0.91,us,usp000gbn0,2022-07-13T04:34:07.752Z,"28 km E of Lluta, Peru",earthquake,,,,,reviewed,us,us
2008-07-09T03:25:31.440Z,-11.92,-75.187,46.4,4.1,mb,19,99.5,,0.89,us,usp000gbpv,2014-11-07T01:36:35.935Z,"9 km NE of San Agustin, Peru",earthquake,,9.4,,7,reviewed,us,us
2008-07-09T07:01:45.650Z,-10.314,-75.368,15.1,4.7,mb,87,97.1,,0.7,us,usp000gbqa,2014-11-07T01:36:35.976Z,"29 km N of Oxapampa, Peru",earthquake,,13.4,,40,reviewed,us,us
2008-07-09T08:52:38.450Z,-7.012,-71.62,520.6,4,mb,57,90.5,,0.7,us,usp000gbqj,2014-11-07T01:36:36.024Z,"135 km ENE of Cruzeiro do Sul, Brazil",earthquake,,7.6,,36,reviewed,us,us
2008-07-09T23:42:15.090Z,-10.041,-74.305,46.8,3.7,mb,10,138.3,,0.85,us,usp000gbsk,2014-11-07T01:36:36.310Z,central Peru,earthquake,,13.1,,1,reviewed,us,us
2008-07-14T10:15:03.220Z,-12.157,-77.489,50.7,4,m,10,100,,1.13,us,usp000gc4t,2014-11-07T01:36:37.783Z,"41 km WSW of Callao, Peru",earthquake,,,,,reviewed,us,lim
2008-07-14T22:36:58.520Z,-10.668,-74.578,10,4.7,mb,71,115,,1.01,us,usp000gc6d,2014-11-07T01:36:37.959Z,"43 km NE of Santa Rosa, Peru",earthquake,,,,46,reviewed,us,us
2008-07-17T00:28:05.170Z,-16.716,-69.56,179.8,3.6,mb,11,138.2,,0.89,us,usp000gcck,2014-11-07T01:36:39.037Z,"16 km E of Mazo Cruz, Peru",earthquake,,12.9,,1,reviewed,us,us
2008-07-18T05:41:55.540Z,-1.976,-80.276,75.9,5,mwc,165,41.5,,0.9,us,usp000gcg4,2016-11-10T01:58:57.802Z,"18 km SSW of Pedro Carbo, Ecuador",earthquake,,5.7,,,reviewed,us,gcmt
2008-07-19T03:21:56.570Z,-18.298,-69.675,107,4,mb,16,98.2,,1.41,us,usp000gcjp,2014-11-07T01:36:40.226Z,"65 km SSE of Palca, Peru",earthquake,,12,,4,reviewed,us,us
2008-07-19T10:49:00.760Z,-10.221,-75.399,23.5,4.8,mb,95,100.6,,0.82,us,usp000gckm,2014-11-07T01:36:40.404Z,"39 km N of Oxapampa, Peru",earthquake,,13.2,,53,reviewed,us,us
2008-07-20T10:20:26.830Z,-2.256,-80.098,56.7,4.1,mb,18,161.2,,0.71,us,usp000gcpz,2014-11-07T01:36:40.855Z,"13 km SW of Santa Lucía, Ecuador",earthquake,,15.1,,9,reviewed,us,us
2008-07-24T02:21:34.650Z,-14.178,-71.341,54.9,4,mb,14,149,,0.78,us,usp000gd10,2014-11-07T01:36:42.439Z,"3 km NW of San Pablo, Peru",earthquake,,10.4,,2,reviewed,us,us
2008-07-28T18:18:40.920Z,-14.239,-71.299,47.2,4.7,mb,41,78.4,,1.12,us,usp000gdbg,2014-11-07T01:36:43.765Z,"4 km SSE of San Pablo, Peru",earthquake,,9.5,,19,reviewed,us,us
2008-08-01T14:40:34.060Z,-6.654,-79.978,88.4,4.2,mb,18,174.7,,0.76,us,usp000gdkq,2014-11-07T01:36:47.919Z,"9 km WNW of Lambayeque, Peru",earthquake,,11,,6,reviewed,us,us
2008-08-06T22:03:08.750Z,-14.15,-72.916,67.5,4.9,mb,204,55.5,,0.84,us,usp000gdzz,2014-11-07T01:36:50.897Z,"13 km NE of Pachaconas, Peru",earthquake,,6.9,,116,reviewed,us,us
2008-08-07T04:09:18.260Z,-17.842,-69.4,148.9,4,m,7,118.9,,0.54,us,usp000ge12,2014-11-07T01:36:51.077Z,"59 km E of Palca, Peru",earthquake,,9.7,,,reviewed,us,guc
2008-08-08T07:36:25.520Z,-10.507,-73.505,44.5,3.9,mb,13,77.8,,1.26,us,usp000ge5z,2014-11-07T01:36:51.693Z,"112 km NE of Puerto Ocopa, Peru",earthquake,,13.1,,2,reviewed,us,us
2008-08-18T00:41:31.730Z,-1.087,-77.788,29.2,4.6,mb,79,54.5,,0.87,us,usp000gexc,2014-11-07T01:36:56.109Z,"10 km SSE of Tena, Ecuador",earthquake,,15.4,,45,reviewed,us,us
2008-08-18T15:38:08.680Z,-5.845,-80.924,48.5,5.1,mwc,53,92.3,,0.65,us,usp000geym,2022-05-02T19:44:50.737Z,"33 km SSW of Sechura, Peru",earthquake,,11.5,,,reviewed,us,gcmt
2008-08-18T19:17:17.840Z,-14.46,-76.641,10,4.6,mb,24,106.7,,1.17,us,usp000geys,2014-11-07T01:36:56.483Z,"77 km SSW of Paracas, Peru",earthquake,,,,5,reviewed,us,us
2008-08-20T01:38:06.240Z,-13.417,-76.258,54.7,4,mb,20,101.6,,1,us,usp000gf1y,2014-11-07T01:36:57.085Z,"13 km W of Chincha Alta, Peru",earthquake,,,,5,reviewed,us,us
2008-08-20T17:59:38.510Z,-14.811,-72.651,96,4.7,mb,15,85.8,,1.2,us,usp000gf3n,2014-11-07T01:36:57.231Z,"27 km N of Puyca, Peru",earthquake,,11,,2,reviewed,us,us
2008-08-22T01:17:14.530Z,-5.674,-77.36,49.7,3.9,mb,11,92.7,,0.97,us,usp000gf76,2014-11-07T01:36:57.603Z,"36 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,12.1,,2,reviewed,us,us
2008-08-22T21:03:24.830Z,-8.356,-74.268,148.6,5.2,mwc,366,60.6,,0.77,us,usp000gf9j,2016-11-10T02:00:37.672Z,"30 km E of San Fernando, Peru",earthquake,,4.9,,,reviewed,us,gcmt
2008-08-25T09:06:43.320Z,-7.648,-77.575,51.8,4.3,mb,20,152.9,,0.89,us,usp000gffy,2014-11-07T01:36:59.092Z,"19 km ENE of Sartimbamba, Peru",earthquake,,10.8,,4,reviewed,us,us
2008-08-26T21:00:36.610Z,-7.641,-74.377,154,6.4,mwc,598,18.9,,0.9,us,usp000gfmr,2022-07-13T03:59:14.180Z,"78 km ESE of Contamana, Peru",earthquake,,,,,reviewed,us,us
2008-08-27T10:59:50.890Z,-15.944,-69.43,231.3,4.2,mb,23,83.7,,0.83,us,usp000gfpx,2014-11-07T01:37:00.053Z,"22 km NE of Pilcuyo, Peru",earthquake,,6.4,,4,reviewed,us,us
2008-08-29T07:05:31.610Z,-14.626,-73.45,81.5,4.4,mb,29,133.1,,0.99,us,usp000gfx0,2014-11-07T01:37:01.020Z,"26 km NW of Aniso, Peru",earthquake,,10.1,,18,reviewed,us,us
2008-08-31T04:11:22.580Z,-9.763,-74.901,133.1,3.8,mb,11,103.8,,0.63,us,usp000gg22,2014-11-07T01:37:02.230Z,"16 km SSE of Yuyapichis, Peru",earthquake,,17,,3,reviewed,us,us
2008-09-02T21:37:40.270Z,-6.073,-75.153,24.2,4.2,mb,20,90.3,,0.45,us,usp000gg95,2014-11-07T01:37:06.935Z,"72 km ENE of Navarro, Peru",earthquake,,13.7,,5,reviewed,us,us
2008-09-03T01:40:18.830Z,-13.097,-78.018,37.9,4.4,mb,15,215.9,,0.54,us,usp000gg9p,2014-11-07T01:37:07.005Z,"151 km SW of Callao, Peru",earthquake,,19.6,,6,reviewed,us,us
2008-09-03T07:53:13.270Z,-1.729,-77.87,168.2,4.1,md,17,147,,1.18,us,usp000gga3,2014-11-07T01:37:07.092Z,"11 km ESE of Palora, Ecuador",earthquake,,9.7,,,reviewed,us,qui
2008-09-03T13:02:24.550Z,-10.44,-75.226,15,3.9,ml,11,100.3,,1.25,us,usp000ggau,2014-11-07T01:37:07.329Z,"24 km NE of Oxapampa, Peru",earthquake,,0,,,reviewed,us,lim
2008-09-04T03:19:24.530Z,-15.762,-69.35,248.5,4.2,mb,11,119.8,,0.72,us,usp000ggc8,2014-11-07T01:37:07.533Z,"32 km SSE of Putina, Peru",earthquake,,7.4,,1,reviewed,us,us
2008-09-04T07:02:27.340Z,-9.898,-73.951,148,4.1,mb,13,91.1,,0.45,us,usp000ggck,2014-11-07T01:37:07.559Z,"116 km ESE of Yuyapichis, Peru",earthquake,,,,1,reviewed,us,us
2008-09-04T14:35:16.590Z,-18.418,-69.02,134,4.6,mb,13,126.1,,1.03,us,usp000ggdh,2014-11-07T01:37:07.684Z,"87 km SW of Curahuara de Carangas, Bolivia",earthquake,,10,,1,reviewed,us,us
2008-09-04T19:23:15.760Z,-18.475,-71.318,34.3,4.2,mb,16,98.3,,1.31,us,usp000gge0,2014-11-07T01:37:07.751Z,"91 km S of Pacocha, Peru",earthquake,,,,1,reviewed,us,us
2008-09-05T12:30:01.930Z,-14.224,-75.763,44.1,4.6,mb,52,102.6,,0.93,us,usp000ggfd,2014-11-07T01:37:07.933Z,"7 km SW of Santiago, Peru",earthquake,,,,29,reviewed,us,us
2008-09-07T10:49:57.450Z,-11.011,-78.081,47.2,4.7,mb,25,156.3,,1.1,us,usp000ggke,2014-11-07T01:37:08.642Z,"43 km WSW of Supe Puerto, Peru",earthquake,,,,10,reviewed,us,us
2008-09-18T02:42:48.360Z,-3.451,-80.51,56.1,3.2,mb,6,97.2,,0.9,us,usp000gh8z,2014-11-07T01:37:13.038Z,"14 km NNW of Tumbes, Peru",earthquake,,30.6,,1,reviewed,us,us
2008-09-20T14:43:05.440Z,-16.125,-73.63,40.5,5.4,mwb,159,29.9,,0.98,us,usp000ghdz,2022-05-02T19:46:07.028Z,"9 km N of Atico, Peru",earthquake,,,,,reviewed,us,us
2008-09-21T23:34:50.380Z,-1.947,-77.477,144.1,4.5,mb,18,95.4,,0.62,us,usp000ghgj,2014-11-07T01:37:14.103Z,"60 km ESE of Palora, Ecuador",earthquake,,7.2,,4,reviewed,us,us
2008-09-24T23:32:20.000Z,-3.026,-79.054,14.5,4.4,md,8,153,,,us,usp000ghnq,2014-11-07T01:37:14.760Z,"14 km SSW of Cuenca, Ecuador",earthquake,,,,,reviewed,qui,qui
2008-09-26T18:34:03.790Z,-15.328,-74.326,57.8,4.6,mb,36,143.3,,1.09,us,usp000ghsc,2014-11-07T01:37:15.165Z,"32 km ENE of Acarí, Peru",earthquake,,11.8,,23,reviewed,us,us
2008-09-27T05:12:48.950Z,-8.006,-74.305,144.8,4.6,mb,22,95.8,,0.68,us,usp000ghtx,2014-11-07T01:37:15.749Z,"49 km NNE of Pucallpa, Peru",earthquake,,8.6,,7,reviewed,us,us
2008-10-02T04:34:49.360Z,-14.175,-76.447,35,4.3,mb,13,154.7,,1.33,us,usp000gj4e,2014-11-07T01:37:21.718Z,"39 km SSW of Paracas, Peru",earthquake,,,,2,reviewed,us,us
2008-10-04T23:05:52.560Z,-11.044,-74.617,117.7,4.4,mb,11,111.2,,0.73,us,usp000gjbh,2014-11-07T01:37:23.750Z,"23 km N of Satipo, Peru",earthquake,,11.7,,1,reviewed,us,us
2008-10-05T12:29:39.770Z,-16.201,-72.69,116,4.5,mb,9,98.1,,0.87,us,usp000gjcu,2014-11-07T01:37:23.908Z,"38 km S of Iray, Peru",earthquake,,10.7,,1,reviewed,us,us
2008-10-06T00:18:28.510Z,-18.398,-68.931,135.1,5,mb,282,88.8,,0.88,us,usp000gjfg,2014-11-07T01:37:24.313Z,"78 km SW of Curahuara de Carangas, Bolivia",earthquake,,,,198,reviewed,us,us
2008-10-07T00:51:21.000Z,-12.25,-76.94,78,4.2,mb,16,155.4,,,us,usp000gjkt,2014-11-07T01:37:24.764Z,"14 km SSE of Santiago de Surco, Peru",earthquake,,,,7,reviewed,lim,us
2008-10-10T02:20:55.950Z,-3.618,-79.502,58.4,4.3,md,7,121.3,,1.4,us,usp000gju0,2014-11-07T01:37:26.689Z,"14 km ENE of Zaruma, Ecuador",earthquake,,48.1,,,reviewed,us,qui
2008-10-10T05:11:17.310Z,-15.665,-74.652,59.8,4.1,m,9,108.1,,1.02,us,usp000gjun,2014-11-07T01:37:26.741Z,"26 km S of Acarí, Peru",earthquake,,13.5,,,reviewed,us,lim
2008-10-10T11:44:25.300Z,-15.076,-72.13,106.8,4.5,mb,14,85.7,,0.98,us,usp000gjvh,2014-11-07T01:37:26.843Z,"30 km NE of Orcopampa, Peru",earthquake,,10.6,,2,reviewed,us,us
2008-10-10T22:13:40.230Z,-13.564,-76.672,47.1,4.1,mb,25,101.6,,1.13,us,usp000gjwy,2014-11-07T01:37:27.038Z,"53 km WNW of Pisco, Peru",earthquake,,11.6,,8,reviewed,us,us
2008-10-15T00:17:56.240Z,-15.004,-71.991,137.3,5,mwc,85,96.7,,0.82,us,usp000gk9b,2016-11-10T02:02:45.895Z,"36 km S of Cayarani, Peru",earthquake,,9,,,reviewed,us,gcmt
2008-10-15T20:15:29.500Z,-14.047,-75.774,63.2,4,m,7,114.2,,0.98,us,usp000gkay,2014-11-07T01:37:29.425Z,"3 km SSW of Subtanjalla, Peru",earthquake,,17.6,,,reviewed,us,lim
2008-10-16T13:15:34.650Z,-8.355,-74.561,129.9,4.1,mb,14,96.9,,0.79,us,usp000gkcq,2014-11-07T01:37:29.738Z,"2 km NNW of Pucallpa, Peru",earthquake,,9.8,,1,reviewed,us,us
2008-10-17T01:45:40.060Z,-17.499,-70.151,123.2,3.7,mb,8,109,,1,us,usp000gke1,2014-11-07T01:37:29.897Z,Southern Peru,earthquake,,12.3,,3,reviewed,us,us
2008-10-17T22:17:18.770Z,-7.046,-74.248,143.6,4.3,mb,59,93.5,,0.67,us,usp000gkfs,2014-11-07T01:37:30.027Z,"90 km ENE of Contamana, Peru",earthquake,,7,,35,reviewed,us,us
2008-10-18T09:42:03.430Z,-1.969,-77.193,169.4,4.4,mb,52,89.5,,0.94,us,usp000gkgu,2014-11-07T01:37:30.164Z,"90 km ESE of Palora, Ecuador",earthquake,,7.2,,26,reviewed,us,us
2008-10-18T19:22:26.010Z,-3.812,-76.523,103.3,4.3,mb,24,139.2,,1.05,us,usp000gkhs,2014-11-07T01:37:30.268Z,"38 km SSW of Alianza Cristiana, Peru",earthquake,,11.1,,9,reviewed,us,us
2008-10-19T10:02:29.130Z,-6.972,-80.612,48.8,4,mb,14,93.7,,0.8,us,usp000gkjv,2014-11-07T01:37:30.404Z,"76 km WSW of Pimentel, Peru",earthquake,,14.7,,6,reviewed,us,us
2008-10-20T04:27:17.000Z,-13.15,-76.6,48,4,m,5,189.8,,,us,usp000gkmu,2014-11-07T01:37:30.643Z,"24 km WSW of San Vicente de Cañete, Peru",earthquake,,,,,reviewed,lim,lim
2008-10-20T17:05:52.010Z,-8.886,-79.109,76.6,4.2,m,11,96.2,,0.75,us,usp000gkp5,2014-11-07T01:37:30.804Z,"52 km WNW of Puerto Santa, Peru",earthquake,,13.8,,,reviewed,us,lim
2008-10-28T15:30:02.800Z,-14.272,-76.378,41.3,4.3,mb,14,102.4,,0.95,us,usp000gm7m,2014-11-07T01:37:33.124Z,"46 km SSW of Paracas, Peru",earthquake,,15.1,,4,reviewed,us,us
2008-10-29T23:00:09.000Z,-13.71,-76.24,33,4.1,ml,7,170.4,,,us,usp000gmcj,2014-11-07T01:37:34.179Z,"3 km W of Pisco, Peru",earthquake,,,,,reviewed,lim,lim
2008-10-30T15:47:41.350Z,-13.503,-76.231,58.7,4.4,mb,13,153.8,,1.55,us,usp000gmem,2014-11-07T01:37:34.447Z,"14 km SW of Chincha Alta, Peru",earthquake,,17.9,,3,reviewed,us,us
2008-11-01T20:40:29.590Z,-12.454,-77.069,37.5,4.5,mb,28,100.4,,0.74,us,usp000gmmx,2022-07-14T21:27:43.183Z,"32 km WSW of San Bartolo, Peru",earthquake,,,,5,reviewed,us,us
2008-11-03T03:11:08.100Z,-10.882,-74.364,118.1,4.6,mb,25,77.2,,0.89,us,usp000gmt1,2014-11-07T01:37:40.039Z,"29 km NNW of Puerto Ocopa, Peru",earthquake,,7.8,,2,reviewed,us,us
2008-11-03T04:46:32.820Z,-18.381,-69.152,114.1,4.8,mb,138,62.7,,0.8,us,usp000gmtk,2014-11-07T01:37:40.093Z,"95 km SW of Curahuara de Carangas, Bolivia",earthquake,,,,78,reviewed,us,us
2008-11-04T03:20:37.000Z,-9.69,-78.66,52,4.8,mb,44,94.8,,,us,usp000gmwu,2014-11-07T01:37:40.681Z,"39 km SW of Puerto Casma, Peru",earthquake,,,,16,reviewed,lim,us
2008-11-06T23:37:41.880Z,-9.311,-71.565,519.3,4,mb,16,79.9,,0.81,us,usp000gn3y,2014-11-07T01:37:41.621Z,"140 km ESE of Marechal Thaumaturgo, Brazil",earthquake,,9.8,,1,reviewed,us,us
2008-11-10T16:00:29.760Z,-8.805,-79.187,63.4,4.6,mb,31,96,,0.77,us,usp000gnda,2014-11-07T01:37:43.207Z,"59 km SW of Victor Raul, Peru",earthquake,,,,10,reviewed,us,us
2008-11-12T00:22:05.050Z,-7.546,-74.385,153,4.9,mb,161,99,,0.72,us,usp000gngq,2014-11-07T01:37:43.575Z,"73 km ESE of Contamana, Peru",earthquake,,,,102,reviewed,us,us
2008-11-12T11:42:59.260Z,-4.607,-77.625,57.1,3.9,m,14,91.3,,0.76,us,usp000gnhj,2014-11-07T01:37:43.651Z,"108 km WNW of Barranca, Peru",earthquake,,10.2,,,reviewed,us,lim
2008-11-15T08:49:36.730Z,-16.745,-68.774,212,4.5,mb,34,87.3,,1.11,us,usp000gnr5,2014-11-07T01:37:44.375Z,"23 km SSW of Tiahuanaco, Bolivia",earthquake,,7.2,,13,reviewed,us,us
2008-11-18T16:22:44.940Z,-3.837,-80.893,79.4,4.6,mb,28,89.8,,0.88,us,usp000gp00,2014-11-07T01:37:45.842Z,"29 km WNW of Cañaveral, Peru",earthquake,,11.2,,4,reviewed,us,us
2008-11-19T07:49:53.360Z,-7.796,-74.431,149.8,5.3,mb,307,41,,0.77,us,usp000gp1e,2022-07-14T21:45:21.591Z,"65 km NNE of Pucallpa, Peru",earthquake,,,,153,reviewed,us,us
2008-11-22T20:25:52.040Z,-9.069,-75.664,37.9,5.1,mb,105,81.5,,1.14,us,usp000gp7x,2022-07-14T21:53:38.455Z,"44 km NE of Tingo María, Peru",earthquake,,7.9,,65,reviewed,us,us
2008-11-24T00:25:19.030Z,-10.545,-75.497,49.7,4,mb,17,96.5,,0.73,us,usp000gpan,2014-11-07T01:37:47.113Z,"11 km WNW of Oxapampa, Peru",earthquake,,8,,2,reviewed,us,us
2008-11-26T00:57:12.660Z,-2.4,-76.227,145.7,4,mb,31,87.6,,0.83,us,usp000gpey,2014-11-07T01:37:48.159Z,"121 km N of Alianza Cristiana, Peru",earthquake,,7,,6,reviewed,us,us
2008-11-27T03:04:57.330Z,-15.867,-73.453,75.3,5,mwc,134,67,,0.94,us,usp000gpha,2016-11-10T02:04:47.002Z,"35 km WNW of Urasqui, Peru",earthquake,,,,,reviewed,us,gcmt
2008-12-01T00:05:11.020Z,-11.472,-75.568,102.9,4.9,mb,107,57.7,,0.87,us,usp000gpqt,2014-11-07T01:37:50.268Z,"14 km ESE of Tarma, Peru",earthquake,,5.5,,49,reviewed,us,us
2008-12-03T13:34:17.440Z,-7.865,-74.484,139.4,4.2,mb,12,92.8,,0.55,us,usp000gpvm,2014-11-07T01:37:53.392Z,"57 km N of Pucallpa, Peru",earthquake,,13.1,,1,reviewed,us,us
2008-12-05T02:00:25.440Z,-15.701,-73.991,68.5,4.2,mb,31,103.7,,1.43,us,usp000gpya,2014-11-07T01:37:54.076Z,"11 km ESE of Tocota, Peru",earthquake,,,,16,reviewed,us,us
2008-12-08T15:46:37.340Z,-16.792,-71.622,81,4.3,mb,16,96.7,,1.04,us,usp000gq6t,2014-11-07T01:37:55.838Z,"31 km SSW of Yarabamba, Peru",earthquake,,10.5,,3,reviewed,us,us
2008-12-09T23:23:07.260Z,-16.631,-69.487,184.9,4.3,mb,13,88.7,,0.78,us,usp000gqa7,2014-11-07T01:37:56.947Z,"27 km ENE of Mazo Cruz, Peru",earthquake,,5.5,,3,reviewed,us,us
2008-12-11T20:51:22.030Z,-15.253,-71.778,120.8,4.6,mb,8,122.7,,1.55,us,usp000gqds,2014-11-07T01:37:57.426Z,"36 km WNW of Tisco, Peru",earthquake,,14.1,,1,reviewed,us,us
2008-12-12T20:26:03.180Z,-3.663,-79.234,99.9,4.5,mb,32,89.7,,1.23,us,usp000gqfu,2014-11-07T01:37:57.665Z,"36 km N of Loja, Ecuador",earthquake,,10.5,,15,reviewed,us,us
2008-12-13T07:53:41.850Z,-16.71,-70.809,127.5,4.2,mb,15,92.9,,1.15,us,usp000gqgn,2014-11-07T01:37:57.736Z,"8 km ENE of Quinistaquillas, Peru",earthquake,,10.1,,3,reviewed,us,us
2008-12-16T22:47:40.130Z,-11.984,-73.301,45,4.5,mb,26,81.1,,0.74,us,usp000gqrk,2014-11-07T01:37:58.759Z,"35 km WNW of Pangoa, Peru",earthquake,,6.5,,3,reviewed,us,us
2008-12-19T06:16:29.650Z,-15.349,-72.631,121.7,4.3,m,6,205.9,,0.83,us,usp000gqx7,2014-11-07T01:37:59.733Z,"27 km SSE of Alca, Peru",earthquake,,12.5,,,reviewed,us,lim
2008-12-19T06:44:00.290Z,-17.51,-70.151,80,3.5,mb,6,153.5,,1.19,us,usp000gqxb,2014-11-07T01:37:59.740Z,"4 km SW of Chucatamani, Peru",earthquake,,23.4,,1,reviewed,us,us
2008-12-21T15:49:18.210Z,-5.466,-81.24,74.8,4.4,mb,31,91,,0.93,us,usp000gr4e,2014-11-07T01:38:00.979Z,"43 km SSW of Paita, Peru",earthquake,,13.4,,5,reviewed,us,us
2008-12-22T13:52:40.590Z,-17.637,-69.064,142.7,5,mwc,93,102.4,,0.87,us,usp000gr6k,2016-11-10T02:05:46.591Z,"71 km WNW of Curahuara de Carangas, Bolivia",earthquake,,5.2,,,reviewed,us,gcmt
2008-12-24T03:54:23.310Z,-17.456,-69.239,168.9,4.2,mb,11,149.2,,0.9,us,usp000grbe,2014-11-07T01:38:02.137Z,"83 km E of Estique, Peru",earthquake,,8.9,,5,reviewed,us,us
2008-12-24T20:47:10.300Z,-3.765,-76.229,95.4,4.6,mb,53,98.7,,0.96,us,usp000grd8,2014-11-07T01:38:02.330Z,"39 km SE of Alianza Cristiana, Peru",earthquake,,7.9,,14,reviewed,us,us
2008-12-26T06:24:51.780Z,-15.443,-70.113,223.7,4.3,mb,19,81.8,,1.18,us,usp000grgw,2014-11-07T01:38:02.958Z,"6 km NNE of Juliaca, Peru",earthquake,,8.3,,5,reviewed,us,us
2008-12-26T20:52:22.750Z,-13.574,-76.697,8.9,4.3,mb,27,101.6,,1.02,us,usp000grjp,2014-11-07T01:38:03.152Z,"55 km WNW of Pisco, Peru",earthquake,,19.8,,4,reviewed,us,us
2008-12-27T05:45:48.180Z,-14.665,-71.388,112.8,4.4,mb,9,178.4,,1.42,us,usp000grkh,2014-11-07T01:38:03.227Z,"3 km ENE of Pichigua, Peru",earthquake,,12.7,,3,reviewed,us,us
2008-12-28T02:37:33.870Z,-14.657,-72.63,96.1,4,mb,13,135.1,,1.17,us,usp000grp0,2014-11-07T01:38:03.573Z,"39 km SE of Mollebamba, Peru",earthquake,,10.9,,1,reviewed,us,us
2008-12-30T20:51:35.500Z,-8.49,-75.537,25,4.7,mb,47,71.5,,1.01,us,usp000grvx,2022-07-15T03:41:57.760Z,"51 km NW of San Alejandro, Peru",earthquake,,0,,18,reviewed,us,us
2008-12-31T21:23:42.860Z,-8.823,-75.872,32.5,5,mb,125,70,,0.72,us,usp000gry2,2022-07-15T03:40:58.042Z,"53 km NNE of Tingo María, Peru",earthquake,,8.7,,65,reviewed,us,us
2009-01-07T11:25:17.800Z,-9.905,-74.517,34.7,4.7,mb,46,79.1,,0.68,us,usp000gsau,2022-07-15T03:31:21.782Z,"58 km ESE of Yuyapichis, Peru",earthquake,,10.1,,21,reviewed,us,us
2009-01-07T15:35:25.250Z,-2.496,-78.018,113,4.5,mb,46,135.3,,1.05,us,usp000gsb0,2014-11-07T01:38:10.803Z,"17 km ESE of Sucúa, Ecuador",earthquake,,,,16,reviewed,us,us
2009-01-07T23:16:50.570Z,-15.913,-69.324,237.4,4.4,mb,66,83.2,,0.9,us,usp000gsbk,2014-11-07T01:38:10.885Z,"23 km NW of Yumani, Bolivia",earthquake,,5.2,,13,reviewed,us,us
2009-01-12T23:37:56.150Z,-17.631,-69.139,148.7,4.5,mb,20,93.2,,1.19,us,usp000gshf,2014-11-07T01:38:11.652Z,"79 km WNW of Curahuara de Carangas, Bolivia",earthquake,,8.7,,5,reviewed,us,us
2009-01-15T18:37:58.060Z,-15.779,-74.326,29.2,4.9,mb,32,102.5,,0.84,us,usp000gsn1,2014-11-07T01:38:12.234Z,"4 km ENE of Atiquipa, Peru",earthquake,,12.1,,6,reviewed,us,us
2009-01-18T11:37:01.560Z,-13.973,-75.003,76.5,4.7,mb,109,88.6,,0.92,us,usp000gssr,2014-11-07T01:38:13.346Z,"4 km NNE of Ocoyo, Peru",earthquake,,7.1,,71,reviewed,us,us
2009-01-19T00:02:48.350Z,-13.475,-76.713,43.2,4.8,mb,59,151.9,,0.83,us,usp000gst9,2014-11-07T01:38:13.482Z,"56 km SW of San Vicente de Cañete, Peru",earthquake,,6.7,,22,reviewed,us,us
2009-01-21T18:17:03.390Z,-11.779,-75.626,10,4.6,mb,34,63.6,,1,us,usp000gsy9,2022-07-15T03:11:53.972Z,"4 km N of Llocllapampa, Peru",earthquake,,,,10,reviewed,us,us
2009-01-26T01:49:59.330Z,-15.852,-74.803,27.6,4.9,mb,45,101.5,,1.24,us,usp000gt3x,2014-11-07T01:38:15.216Z,"47 km W of Atiquipa, Peru",earthquake,,21,,19,reviewed,us,us
2009-01-28T05:05:56.370Z,-14.425,-76.031,44.8,4.5,mb,22,106.7,,1.3,us,usp000gt6g,2014-11-07T01:38:15.875Z,"43 km SW of Santiago, Peru",earthquake,,11.4,,1,reviewed,us,us
2009-01-28T11:53:54.040Z,-2.08,-79.406,108.1,4.2,mb,16,154,,0.87,us,usp000gt6y,2014-11-07T01:38:15.933Z,"11 km NE of Naranjito, Ecuador",earthquake,,9,,1,reviewed,us,us
2009-01-29T22:28:05.920Z,-8.108,-71.402,602.4,5.6,mwb,380,41.2,,0.86,us,usp000gt8f,2022-05-02T21:09:06.886Z,"70 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,us
2009-02-02T17:53:21.800Z,-13.582,-76.558,21,6,mwc,277,81,,0.95,us,usp000gtd6,2022-07-15T02:44:59.616Z,"40 km WNW of Pisco, Peru",earthquake,,,,,reviewed,us,gcmt
2009-02-03T03:14:21.070Z,-16.592,-72.692,73.6,4.8,mb,77,93.4,,1.1,us,usp000gtdk,2022-07-15T02:43:47.556Z,"3 km ENE of El Cardo, Peru",earthquake,,,,49,reviewed,us,us
2009-02-05T20:27:20.200Z,-14.533,-76.376,35,4.3,ml,9,225.5,,1.66,us,usp000gtg2,2014-11-07T01:38:20.472Z,"74 km S of Paracas, Peru",earthquake,,,,,reviewed,us,lim
2009-02-08T08:30:47.530Z,-7.595,-76.437,138.5,4.6,mb,40,66.1,,1.04,us,usp000gtj2,2022-07-15T02:33:14.874Z,"48 km SE of Huicungo, Peru",earthquake,,,,15,reviewed,us,us
2009-02-08T20:49:24.620Z,-2.532,-78.893,85.8,5,mwc,85,55.1,,1.05,us,usp000gtjn,2022-07-15T02:32:15.609Z,"6 km ENE of Cañar, Ecuador",earthquake,,,,,reviewed,us,gcmt
2009-02-08T21:23:17.160Z,-6.757,-80.89,75.7,5.1,mb,66,142.6,,1.05,us,usp000gtjq,2022-07-15T02:31:11.270Z,"100 km WSW of Mórrope, Peru",earthquake,,10.6,,75,reviewed,us,us
